date,ticker,open,high,low,close,adj_close,volume
2025-07-10,CRM,270.8999938964844,271.489990234375,263.2099914550781,263.9700012207031,262.4301452636719,7244600
2025-07-11,CRM,262.5799865722656,262.95001220703125,257.260009765625,258.07000732421875,256.5645446777344,7011200
2025-07-14,CRM,258.6000061035156,262.2300109863281,257.5,259.67999267578125,258.1651611328125,6533900
2025-07-15,CRM,261.0,261.80999755859375,257.2300109863281,257.5799865722656,256.077392578125,5201500
2025-07-16,CRM,258.92999267578125,258.9800109863281,254.52000427246094,257.95001220703125,256.4452819824219,5649500
2025-07-17,CRM,257.989990234375,260.20001220703125,256.6499938964844,259.8800048828125,258.364013671875,5837400
2025-07-18,CRM,260.29998779296875,262.9800109863281,259.1199951171875,262.3800048828125,260.84942626953125,6381200
2025-07-21,CRM,263.6199951171875,264.30999755859375,261.6400146484375,262.2799987792969,260.75,6714700
2025-07-22,CRM,263.0,265.8900146484375,262.0,263.5899963378906,262.0523376464844,5001400
2025-07-23,CRM,263.9200134277344,268.4800109863281,262.5,267.2200012207031,265.6611633300781,5620700
2025-07-24,CRM,267.9800109863281,269.29998779296875,265.6400146484375,267.70001220703125,266.1383972167969,5877100
2025-07-25,CRM,268.010009765625,271.1000061035156,267.010009765625,269.1099853515625,267.5401611328125,4015400
2025-07-28,CRM,269.5,270.3399963378906,266.5899963378906,270.25,268.67352294921875,4533700
2025-07-29,CRM,271.6000061035156,274.0,267.30999755859375,267.3900146484375,265.8302001953125,5137100
2025-07-30,CRM,266.8699951171875,267.7699890136719,263.3299865722656,264.80999755859375,263.2652282714844,3928200
2025-07-31,CRM,265.0,265.0400085449219,257.8599853515625,258.3299865722656,256.8230285644531,7340300
2025-08-01,CRM,254.99000549316406,255.99000549316406,250.1300048828125,250.74000549316406,249.27732849121094,7646900
2025-08-04,CRM,251.0,253.5,250.63999938964844,252.32000732421875,250.84811401367188,4403500
2025-08-05,CRM,253.00999450683594,253.2899932861328,247.00999450683594,247.49000549316406,246.04627990722656,6761000
2025-08-06,CRM,249.3699951171875,250.25999450683594,247.02000427246094,249.1699981689453,247.71649169921875,5834700
2025-08-07,CRM,250.69000244140625,253.00999450683594,236.97000122070312,240.8800048828125,239.47483825683594,10010200
2025-08-08,CRM,241.2899932861328,242.9499969482422,237.8300018310547,240.50999450683594,239.10699462890625,8812000
2025-08-11,CRM,238.9199981689453,241.8699951171875,231.57000732421875,232.67999267578125,231.32266235351562,10740100
2025-08-12,CRM,233.0,233.6699981689453,226.47999572753906,231.66000366210938,230.30862426757812,13178000
2025-08-13,CRM,233.00999450683594,237.35000610351562,229.61000061035156,237.02999877929688,235.64730834960938,10209200
2025-08-14,CRM,237.0,237.0,232.8699951171875,233.3699951171875,232.00865173339844,7544800
2025-08-15,CRM,236.14999389648438,244.5,234.6300048828125,242.44000244140625,241.02574157714844,12942800
2025-08-18,CRM,239.77000427246094,244.52000427246094,239.49000549316406,243.97000122070312,242.54681396484375,8809200
2025-08-19,CRM,245.0,248.5,243.4499969482422,246.0,244.56497192382812,8642200
2025-08-20,CRM,245.6999969482422,247.57000732421875,244.4499969482422,246.4499969482422,245.01234436035156,8195100
2025-08-21,CRM,245.0399932861328,246.2899932861328,240.02000427246094,245.8300018310547,244.39596557617188,5646800
2025-08-22,CRM,245.77999877929688,249.52999877929688,244.11000061035156,248.2899932861328,246.84161376953125,6694300
2025-08-25,CRM,249.3699951171875,249.3699951171875,246.7899932861328,247.8699951171875,246.42405700683594,4957700
2025-08-26,CRM,246.6999969482422,248.8300018310547,242.85000610351562,243.74000549316406,242.3181610107422,8862300
2025-08-27,CRM,245.75,250.3699951171875,245.61000061035156,250.16000366210938,248.70071411132812,6506900
2025-08-28,CRM,252.47999572753906,255.64999389648438,250.2899932861328,254.52999877929688,253.04519653320312,8461200
2025-08-29,CRM,255.39999389648438,257.6400146484375,252.8699951171875,256.25,254.7551727294922,7363200
2025-09-02,CRM,254.82000732421875,254.99000549316406,248.75,252.86000061035156,251.38494873046875,9312500
2025-09-03,CRM,255.05999755859375,258.0,250.5500030517578,256.45001220703125,254.9540252685547,17417900
2025-09-04,CRM,240.05999755859375,245.22000122070312,234.6199951171875,244.00999450683594,242.58657836914062,30967500
2025-09-05,CRM,244.8300018310547,251.1300048828125,244.36000061035156,250.75999450683594,249.2971954345703,13029400
2025-09-08,CRM,250.8000030517578,252.94000244140625,247.3000030517578,252.27000427246094,250.79840087890625,12602200
2025-09-09,CRM,251.32000732421875,255.33999633789062,251.2100067138672,252.05999755859375,250.58963012695312,10901900
2025-09-10,CRM,252.75,253.99000549316406,241.72999572753906,242.57000732421875,241.1549835205078,11363600
2025-09-11,CRM,243.6999969482422,247.1699981689453,243.5,246.27999877929688,244.84332275390625,6944900
2025-09-12,CRM,246.10000610351562,247.58999633789062,241.25,242.75999450683594,241.3438720703125,8386400
2025-09-15,CRM,243.25,244.7100067138672,240.83999633789062,242.52000427246094,241.10528564453125,7244600
2025-09-16,CRM,242.52000427246094,242.67999267578125,237.24000549316406,239.30999755859375,237.91400146484375,8779800
2025-09-17,CRM,239.97000122070312,243.0,239.3800048828125,242.2100067138672,241.21640014648438,10124000
2025-09-18,CRM,244.16000366210938,247.2899932861328,242.9499969482422,244.27999877929688,243.27789306640625,9344400
2025-09-19,CRM,246.02000427246094,247.1999969482422,243.35000610351562,247.08999633789062,246.0763702392578,11813900
2025-09-22,CRM,245.27999877929688,250.47999572753906,243.16000366210938,249.69000244140625,248.66571044921875,7523800
2025-09-23,CRM,249.74000549316406,251.36000061035156,244.1300048828125,244.55999755859375,243.55674743652344,7669800
2025-09-24,CRM,245.6699981689453,248.83999633789062,243.00999450683594,245.88999938964844,244.8813018798828,6707100
2025-09-25,CRM,244.5,244.66000366210938,239.49000549316406,240.9499969482422,239.96156311035156,8145500
2025-09-26,CRM,240.69000244140625,244.52999877929688,240.35000610351562,243.42999267578125,242.43138122558594,4974600
2025-09-29,CRM,244.72000122070312,245.82000732421875,242.8699951171875,245.10000610351562,244.09454345703125,6373500
2025-09-30,CRM,245.0500030517578,245.2100067138672,235.80999755859375,237.0,236.0277557373047,10801100
2025-10-01,CRM,236.49000549316406,242.47000122070312,233.50999450683594,235.69000244140625,234.72314453125,10016600
2025-10-02,CRM,235.42999267578125,239.39999389648438,233.60000610351562,238.8800048828125,237.90005493164062,7679200
2025-10-03,CRM,238.75,242.80999755859375,238.5,240.36000061035156,239.3739776611328,8849800
2025-10-06,CRM,239.3300018310547,250.47000122070312,235.41000366210938,245.77999877929688,244.77174377441406,13922600
2025-10-07,CRM,246.47999572753906,247.36000061035156,237.5500030517578,239.74000549316406,238.7565155029297,8387400
2025-10-08,CRM,239.74000549316406,241.32000732421875,235.64999389648438,240.42999267578125,239.44369506835938,7120200
2025-10-09,CRM,239.27000427246094,245.9600067138672,237.14999389648438,245.3300018310547,244.3236083984375,7929100
2025-10-10,CRM,246.52000427246094,249.0500030517578,240.72000122070312,241.67999267578125,240.6885528564453,7988300
2025-10-13,CRM,242.88999938964844,249.35000610351562,242.3699951171875,248.75,247.72955322265625,8276500
2025-10-14,CRM,248.11000061035156,248.27999877929688,239.5500030517578,239.77000427246094,238.78640747070312,9123900
2025-10-15,CRM,240.8699951171875,241.32000732421875,235.89999389648438,236.5800018310547,235.60948181152344,8389200
2025-10-16,CRM,253.19000244140625,256.739990234375,242.6699981689453,246.0,244.9908447265625,24869700
2025-10-17,CRM,246.57000732421875,250.77999877929688,242.16000366210938,243.0800018310547,242.08282470703125,10851200
2025-10-20,CRM,245.0,255.39999389648438,244.3000030517578,254.27999877929688,253.23687744140625,9963900
2025-10-21,CRM,254.5,267.1300048828125,254.0,263.4100036621094,262.3294372558594,13354700
2025-10-22,CRM,262.20001220703125,262.3999938964844,256.510009765625,256.6400146484375,255.5872039794922,9370000
2025-10-23,CRM,257.6000061035156,258.55999755859375,254.1199951171875,255.0500030517578,254.00372314453125,6110100
2025-10-24,CRM,257.4200134277344,258.5,254.0,254.8300018310547,253.7846221923828,5490800
2025-10-27,CRM,257.0799865722656,258.1000061035156,254.9199981689453,255.47000122070312,254.4219970703125,4942400
2025-10-28,CRM,255.47000122070312,258.8399963378906,254.13999938964844,254.25999450683594,253.21694946289062,6435600
2025-10-29,CRM,252.0,253.57000732421875,249.0399932861328,251.4600067138672,250.42845153808594,7904200
2025-10-30,CRM,250.5,259.2799987792969,250.0,256.6499938964844,255.59713745117188,7767800
2025-10-31,CRM,254.8000030517578,261.82000732421875,252.6300048828125,260.4100036621094,259.34173583984375,6878300
2025-11-03,CRM,260.0,261.55999755859375,255.10000610351562,261.3399963378906,260.2679138183594,7054300
2025-11-04,CRM,258.1499938964844,259.260009765625,253.4600067138672,254.44000244140625,253.39622497558594,6792200
2025-11-05,CRM,254.6999969482422,256.8299865722656,252.00999450683594,252.67999267578125,251.6434326171875,5241200
2025-11-06,CRM,250.5399932861328,250.5399932861328,234.47999572753906,239.27000427246094,238.2884521484375,11041800
2025-11-07,CRM,236.14999389648438,240.97000122070312,235.7899932861328,239.8800048828125,238.89596557617188,5741500
2025-11-10,CRM,240.0,241.91000366210938,235.0800018310547,241.7100067138672,240.71844482421875,6486600
2025-11-11,CRM,241.89999389648438,245.6999969482422,241.16000366210938,244.5,243.4969940185547,5762800
2025-11-12,CRM,245.74000549316406,248.42999267578125,243.67999267578125,246.02000427246094,245.01077270507812,4278200
2025-11-13,CRM,245.25,245.89999389648438,239.91000366210938,240.42999267578125,239.44369506835938,5542100
2025-11-14,CRM,238.30999755859375,245.17999267578125,237.4199981689453,243.66000366210938,242.6604461669922,5512900
2025-11-17,CRM,242.07000732421875,242.8300018310547,235.58999633789062,237.02999877929688,236.05764770507812,5280900
2025-11-18,CRM,236.24000549316406,237.7899932861328,230.27000427246094,233.5,232.54212951660156,8045100
2025-11-19,CRM,232.0,232.27999877929688,225.05999755859375,227.8800048828125,226.9451904296875,9710700
2025-11-20,CRM,229.25,231.07000732421875,223.3000030517578,225.3699951171875,224.44546508789062,7521100
2025-11-21,CRM,224.86000061035156,228.67999267578125,221.9600067138672,227.11000061035156,226.17832946777344,7479300
2025-11-24,CRM,227.33999633789062,228.83999633789062,225.0399932861328,226.82000732421875,225.88954162597656,8563300
2025-11-25,CRM,226.8000030517578,234.6300048828125,226.52000427246094,234.1199951171875,233.15957641601562,10233000
2025-11-26,CRM,230.50999450683594,232.82000732421875,226.0,228.14999389648438,227.21405029296875,8506600
2025-11-28,CRM,229.0,232.55999755859375,228.6300048828125,230.5399932861328,229.59426879882812,3691500
2025-12-01,CRM,228.6699981689453,234.25,228.60000610351562,232.8300018310547,231.87486267089844,5634700
2025-12-02,CRM,233.02000427246094,236.64999389648438,231.6199951171875,234.7100067138672,233.74716186523438,7626200
2025-12-03,CRM,235.36000061035156,239.25999450683594,233.16000366210938,238.72000122070312,237.74070739746094,13782000
2025-12-04,CRM,243.69000244140625,248.97000122070312,237.60000610351562,247.4600067138672,246.44485473632812,20912100
2025-12-05,CRM,250.8300018310547,261.8800048828125,249.5,260.57000732421875,259.5010986328125,15852400
2025-12-08,CRM,261.8800048828125,264.2799987792969,256.3399963378906,259.5299987792969,258.46533203125,10805400
2025-12-09,CRM,260.0,262.25,259.0,261.0199890136719,259.94921875,8045900
2025-12-10,CRM,260.75,265.92999267578125,259.1499938964844,264.20001220703125,263.1161804199219,8894700
2025-12-11,CRM,263.5,267.8999938964844,260.7699890136719,262.3500061035156,261.2737731933594,7783800
2025-12-12,CRM,263.5199890136719,264.489990234375,260.9100036621094,262.2300109863281,261.1542663574219,6006600
2025-12-15,CRM,261.2099914550781,262.2799987792969,253.08999633789062,254.5800018310547,253.53564453125,10271800
2025-12-16,CRM,254.0,255.86000061035156,252.11000061035156,254.91000366210938,253.86428833007812,6145300
2025-12-17,CRM,256.3299865722656,261.9700012207031,256.25,258.1400146484375,257.0810546875,6269000
2025-12-18,CRM,258.4200134277344,260.07000732421875,256.1600036621094,257.8500061035156,257.20672607421875,5654200
2025-12-19,CRM,260.67999267578125,262.0400085449219,255.5,259.9100036621094,259.2615966796875,20732100
2025-12-22,CRM,260.6199951171875,264.6300048828125,258.4100036621094,264.6300048828125,263.9698181152344,5664200
2025-12-23,CRM,262.7200012207031,264.239990234375,260.5199890136719,263.42999267578125,262.7727966308594,4745100
2025-12-24,CRM,263.2300109863281,266.29998779296875,262.54998779296875,265.260009765625,264.5982666015625,2076600
2025-12-26,CRM,264.79998779296875,267.9100036621094,264.79998779296875,266.0799865722656,265.4161682128906,2456400
2025-12-29,CRM,264.7099914550781,269.1099853515625,264.7099914550781,266.2300109863281,265.5658264160156,4300100
2025-12-30,CRM,266.6600036621094,268.2799987792969,265.3299865722656,265.9200134277344,265.2566223144531,3291800
2025-12-31,CRM,265.2900085449219,266.1000061035156,264.3900146484375,264.9100036621094,264.2491149902344,3367900
2026-01-02,CRM,265.0,265.3800048828125,252.47999572753906,253.6199951171875,252.98727416992188,9680600
2026-01-05,CRM,253.6199951171875,259.5899963378906,252.30999755859375,256.260009765625,255.62069702148438,6421500
2026-01-06,CRM,255.1999969482422,263.54998779296875,255.0,262.8999938964844,262.2441101074219,6103300
2026-01-07,CRM,263.5,267.8299865722656,263.5,266.1199951171875,265.4560852050781,5976200
2026-01-08,CRM,264.3999938964844,265.20001220703125,260.4100036621094,260.5299987792969,259.8800354003906,5243500
2026-01-09,CRM,260.0,261.0299987792969,256.510009765625,259.94000244140625,259.29150390625,5174400
2026-01-12,CRM,259.0,261.55999755859375,255.77000427246094,259.3999938964844,258.75286865234375,4927700
2026-01-13,CRM,257.6600036621094,260.9100036621094,240.36000061035156,241.05999755859375,240.4586181640625,13661000
2026-01-14,CRM,239.17999267578125,242.24000549316406,236.4600067138672,239.57000732421875,238.9723358154297,10149300
2026-01-15,CRM,237.02000427246094,238.83999633789062,231.6699981689453,233.52999877929688,232.94740295410156,11489600
2026-01-16,CRM,232.9499969482422,232.9499969482422,226.44000244140625,227.11000061035156,226.5434112548828,13902600
2026-01-20,CRM,223.5399932861328,227.94000244140625,219.36000061035156,220.07000732421875,219.52098083496094,13050800
2026-01-21,CRM,220.14999389648438,223.38999938964844,218.9600067138672,221.5800018310547,221.0272216796875,12616600
2026-01-22,CRM,222.24000549316406,228.72000122070312,221.11000061035156,228.08999633789062,227.52096557617188,9483000
2026-01-23,CRM,226.77999877929688,230.85000610351562,226.64999389648438,228.0500030517578,227.4810791015625,9408000
2026-01-26,CRM,229.42999267578125,230.9499969482422,227.58999633789062,229.39999389648438,228.82769775390625,7239600
2026-01-27,CRM,231.94000244140625,235.74000549316406,226.27000427246094,228.52999877929688,227.95986938476562,9838400
2026-01-28,CRM,229.38999938964844,231.86000061035156,227.6699981689453,227.9600067138672,227.39129638671875,8465900
2026-01-29,CRM,216.6699981689453,217.27999877929688,208.77999877929688,214.0800018310547,213.54592895507812,18555600
2026-01-30,CRM,214.16000366210938,215.5500030517578,211.02999877929688,212.2899932861328,211.7603759765625,11090400
2026-02-02,CRM,214.35000610351562,216.88999938964844,209.8000030517578,210.80999755859375,210.28407287597656,7950900
2026-02-03,CRM,205.0,205.55999755859375,193.11000061035156,196.3800048828125,195.8900909423828,20194200
2026-02-04,CRM,193.30999755859375,200.6699981689453,187.27999877929688,199.44000244140625,198.94244384765625,23010000
2026-02-05,CRM,193.99000549316406,199.55999755859375,188.7899932861328,189.97000122070312,189.49607849121094,21956300
2026-02-06,CRM,191.6300048828125,194.60000610351562,187.1199951171875,191.35000610351562,190.8726348876953,13652600
2026-02-09,CRM,189.3000030517578,195.1999969482422,185.72999572753906,194.02999877929688,193.5459442138672,12112000
2026-02-10,CRM,191.89999389648438,199.10000610351562,190.75,193.4499969482422,192.96739196777344,13393000
2026-02-11,CRM,193.14999389648438,193.6699981689453,181.80999755859375,185.0,184.53846740722656,16350200
2026-02-12,CRM,185.9600067138672,188.32000732421875,180.24000549316406,185.42999267578125,184.96739196777344,16849100
2026-02-13,CRM,186.44000244140625,193.4499969482422,184.3000030517578,189.72000122070312,189.2467041015625,14822900
2026-02-17,CRM,190.97000122070312,193.0,183.1699981689453,184.2899932861328,183.83023071289062,13692900
2026-02-18,CRM,183.8800048828125,188.13999938964844,181.86000061035156,187.7899932861328,187.32150268554688,9852900
2026-02-19,CRM,186.60000610351562,186.9499969482422,183.22999572753906,185.2899932861328,184.82774353027344,9565100
2026-02-20,CRM,185.32000732421875,191.72999572753906,183.72999572753906,185.16000366210938,184.6980743408203,10816200
2026-02-23,CRM,181.27000427246094,182.47000122070312,174.57000732421875,178.16000366210938,177.71554565429688,15498600
2026-02-24,CRM,177.63999938964844,188.6699981689453,176.27999877929688,185.4199981689453,184.95742797851562,15564700
2026-02-25,CRM,183.0,192.60000610351562,182.25999450683594,191.75,191.27163696289062,21875100
2026-02-26,CRM,196.75999450683594,201.0399932861328,191.3300018310547,199.47000122070312,198.9723663330078,26680500
2026-02-27,CRM,191.91000366210938,195.9199981689453,189.9199981689453,194.7899932861328,194.30404663085938,16346500
2026-03-02,CRM,192.5,195.94000244140625,190.67999267578125,192.9499969482422,192.4686279296875,9932700
2026-03-03,CRM,190.75,198.6699981689453,189.5800018310547,196.0500030517578,195.5609130859375,13208900
2026-03-04,CRM,195.10000610351562,196.47000122070312,192.10000610351562,193.0800018310547,192.5983123779297,11583700
2026-03-05,CRM,194.36000061035156,204.4199981689453,194.24000549316406,201.38999938964844,200.88758850097656,15860900
2026-03-06,CRM,200.7899932861328,202.9600067138672,197.3699951171875,202.11000061035156,201.6057891845703,9657400
2026-03-09,CRM,198.55999755859375,203.6699981689453,195.8699951171875,198.7899932861328,198.2940673828125,10754800
2026-03-10,CRM,197.25999450683594,199.57000732421875,190.60000610351562,194.91000366210938,194.4237518310547,14467400
2026-03-11,CRM,196.39999389648438,199.5500030517578,191.2899932861328,194.1300048828125,193.6457061767578,9580000
2026-03-12,CRM,194.1300048828125,204.86000061035156,193.14999389648438,199.27999877929688,198.7828369140625,26309700
2026-03-13,CRM,199.72999572753906,201.0,191.75,192.8300018310547,192.34893798828125,14834700
2026-03-16,CRM,195.14999389648438,198.6300048828125,195.14999389648438,198.33999633789062,197.84518432617188,13419600
2026-03-17,CRM,198.22000122070312,202.3800048828125,194.4499969482422,195.30999755859375,194.82275390625,11559300
2026-03-18,CRM,193.39999389648438,196.14999389648438,192.63999938964844,194.33999633789062,193.85516357421875,10525100
2026-03-19,CRM,195.58999633789062,200.39999389648438,193.3000030517578,194.99000549316406,194.50355529785156,9254300
2026-03-20,CRM,193.2100067138672,195.6699981689453,190.0,195.3800048828125,194.892578125,20201100
2026-03-23,CRM,197.08999633789062,198.0500030517578,192.0,195.17999267578125,194.6930694580078,13976200
2026-03-24,CRM,192.13999938964844,192.13999938964844,182.2899932861328,183.02000427246094,182.56341552734375,18631400
2026-03-25,CRM,185.6999969482422,187.38999938964844,179.85000610351562,181.9600067138672,181.5060577392578,12565200
2026-03-26,CRM,181.17999267578125,187.47000122070312,179.52999877929688,185.63999938964844,185.1768798828125,10330700
2026-03-27,CRM,184.0,184.11000061035156,178.82000732421875,179.30999755859375,178.8626708984375,9902000
2026-03-30,CRM,180.10000610351562,186.38999938964844,179.5800018310547,185.02999877929688,184.56838989257812,11617700
2026-03-31,CRM,184.89999389648438,188.5,182.30999755859375,186.6699981689453,186.2042999267578,11041400
2026-04-01,CRM,186.85000610351562,188.97999572753906,183.00999450683594,186.24000549316406,185.77537536621094,11677700
2026-04-02,CRM,185.3000030517578,187.5800018310547,181.5800018310547,187.17999267578125,186.71302795410156,11635500
2026-04-06,CRM,187.5,188.13999938964844,183.60000610351562,185.02999877929688,184.56838989257812,14391000
2026-04-07,CRM,184.9499969482422,186.5800018310547,182.02000427246094,182.9600067138672,182.50357055664062,12344600
2026-04-08,CRM,186.5,186.77000427246094,175.77999877929688,176.3699951171875,175.92999267578125,13472100
2026-04-09,CRM,173.1699981689453,174.2899932861328,167.1199951171875,170.85000610351562,170.85000610351562,20855400
2026-04-10,CRM,171.25999450683594,171.25999450683594,163.52000427246094,164.9600067138672,164.9600067138672,18109300
2026-04-13,CRM,167.0500030517578,173.39999389648438,165.77000427246094,172.82000732421875,172.82000732421875,12390800
2026-04-14,CRM,175.2100067138672,177.5,170.5,171.30999755859375,171.30999755859375,13123600
2026-04-15,CRM,174.22000122070312,179.6199951171875,172.8800048828125,177.60000610351562,177.60000610351562,14340300
2026-04-16,CRM,184.0,184.5500030517578,178.57000732421875,181.22000122070312,181.22000122070312,11866700
2026-04-17,CRM,185.42999267578125,187.97999572753906,181.02999877929688,182.13999938964844,182.13999938964844,17225700
2026-04-20,CRM,182.5,189.0,182.1199951171875,186.27000427246094,186.27000427246094,14382300
2026-04-21,CRM,186.60000610351562,193.55999755859375,184.10000610351562,187.11000061035156,187.11000061035156,12073700
2026-04-22,CRM,188.1999969482422,191.14999389648438,187.02999877929688,189.8000030517578,189.8000030517578,14565900
2026-04-23,CRM,177.55999755859375,178.8699951171875,170.64999389648438,173.3000030517578,173.3000030517578,22719900
2026-04-24,CRM,175.6199951171875,178.4499969482422,174.39999389648438,178.16000366210938,178.16000366210938,10817600
2026-04-27,CRM,178.25999450683594,184.2899932861328,177.50999450683594,180.17999267578125,180.17999267578125,11907000
2026-04-28,CRM,182.42999267578125,184.4199981689453,181.32000732421875,181.32000732421875,181.32000732421875,8711700
2026-04-29,CRM,179.1999969482422,181.77999877929688,177.35000610351562,181.22000122070312,181.22000122070312,6882800
2026-04-30,CRM,178.3000030517578,178.69000244140625,173.0,176.52999877929688,176.52999877929688,14408300
2026-05-01,CRM,182.19000244140625,186.0399932861328,178.75,183.82000732421875,183.82000732421875,12324400
2026-05-04,CRM,184.24000549316406,190.30999755859375,183.97000122070312,185.47999572753906,185.47999572753906,8444700
2026-05-05,CRM,185.5500030517578,187.38999938964844,181.10000610351562,186.99000549316406,186.99000549316406,9740800
2026-05-06,CRM,185.52000427246094,187.10000610351562,179.5800018310547,181.19000244140625,181.19000244140625,11303400
2026-05-07,CRM,184.60000610351562,188.5800018310547,184.0,186.33999633789062,186.33999633789062,13955100
2026-05-08,CRM,179.67999267578125,181.8699951171875,176.8800048828125,181.82000732421875,181.82000732421875,15123900
2026-05-11,CRM,179.91000366210938,182.5,176.30999755859375,177.49000549316406,177.49000549316406,11145000
2026-05-12,CRM,177.5800018310547,177.5800018310547,170.5800018310547,171.30999755859375,171.30999755859375,10214000
2026-05-13,CRM,169.77999877929688,169.77999877929688,164.75,165.83999633789062,165.83999633789062,11951900
2026-05-14,CRM,166.0,169.35000610351562,164.3300018310547,167.5800018310547,167.5800018310547,9749400
2026-05-15,CRM,169.25,175.97000122070312,169.0,173.50999450683594,173.50999450683594,13883400
2026-05-18,CRM,172.88999938964844,180.77999877929688,171.8000030517578,179.47999572753906,179.47999572753906,13671200
2026-05-19,CRM,185.0,187.44000244140625,178.80999755859375,179.4199981689453,179.4199981689453,17510800
2026-05-20,CRM,176.0399932861328,180.30999755859375,173.33999633789062,180.10000610351562,180.10000610351562,13025300
2026-05-21,CRM,175.3800048828125,177.33999633789062,171.99000549316406,176.30999755859375,176.30999755859375,10949100
2026-05-22,CRM,179.83999633789062,183.3249969482422,177.6800994873047,181.07000732421875,181.07000732421875,6917144
2025-05-22,NVDA,132.22999572753906,134.25,131.5500030517578,132.8300018310547,132.7987060546875,187344000
2025-05-23,NVDA,130.0,132.67999267578125,129.16000366210938,131.2899932861328,131.25906372070312,198821300
2025-05-27,NVDA,134.14999389648438,135.66000366210938,133.30999755859375,135.5,135.4680633544922,192953600
2025-05-28,NVDA,136.02999877929688,137.25,134.7899932861328,134.80999755859375,134.7782440185547,304021100
2025-05-29,NVDA,142.25,143.49000549316406,137.91000366210938,139.19000244140625,139.15721130371094,369241900
2025-05-30,NVDA,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,135.09817504882812,333170900
2025-06-02,NVDA,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,137.34764099121094,197663100
2025-06-03,NVDA,138.77999877929688,142.0,137.9499969482422,141.22000122070312,141.1867218017578,225578800
2025-06-04,NVDA,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,141.88656616210938,167120800
2025-06-05,NVDA,142.1699981689453,144.0,138.8300018310547,139.99000549316406,139.95703125,231397900
2025-06-06,NVDA,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,141.6865997314453,153986200
